Times amp,P_PV,P_U,P_BESS
2022-04-08 16:48:55,25349,-116,-10240
2022-04-08 16:49:00,25593,-221,-10240
2022-04-08 16:49:05,25729,-203,-10240
2022-04-08 16:49:10,25648,-174,-10240
2022-04-08 16:49:15,25564,44,-10180
2022-04-08 16:49:20,25502,139,-10180
2022-04-08 16:49:25,25395,277,-10120
2022-04-08 16:49:30,24952,590,-10120
2022-04-08 16:49:35,24729,834,-10100
2022-04-08 16:49:40,24961,2653,-10100
2022-04-08 16:49:45,24955,2331,-10110
2022-04-08 16:49:50,24880,-628,-10110
2022-04-08 16:49:55,25014,-1019,-10110
2022-04-08 16:50:00,25216,-842,-10110
2022-04-08 16:50:05,25279,-2241,-13290
2022-04-08 16:50:10,25618,-1398,-13290
2022-04-08 16:50:15,25598,-1189,-11710
2022-04-08 16:50:20,25553,13,-11710
2022-04-08 16:50:25,25570,111,-11710
2022-04-08 16:50:30,25521,357,-11710
2022-04-08 16:50:35,25452,524,-11710
2022-04-08 16:50:40,25539,244,-11710
2022-04-08 16:50:45,25356,176,-10280
2022-04-08 16:50:50,24741,814,-10280
2022-04-08 16:50:55,24745,749,-10670
2022-04-08 16:51:00,24733,0,-10670
2022-04-08 16:51:05,23459,-119,-10710
2022-04-08 16:51:10,24613,84,-10710
2022-04-08 16:51:15,24635,403,-11520
2022-04-08 16:51:20,24026,484,-11520
2022-04-08 16:51:25,24476,316,-11520
2022-04-08 16:51:30,24317,327,-11520
2022-04-08 16:51:35,24004,509,-11770
2022-04-08 16:51:40,24270,-233,-11770
2022-04-08 16:51:45,24212,486,-11830
2022-04-08 16:51:50,23797,969,-11830
2022-04-08 16:51:55,24075,737,-11830
2022-04-08 16:52:00,24263,20,-12140
2022-04-08 16:52:05,24172,556,-12140
2022-04-08 16:52:10,24306,286,-12140
2022-04-08 16:52:15,24662,45,-12140
2022-04-08 16:52:20,24469,273,-12660
2022-04-08 16:52:25,24521,228,-12660
2022-04-08 16:52:30,24624,-110,-12660
2022-04-08 16:52:35,24698,-693,-12660
2022-04-08 16:52:40,24444,-769,-13020
2022-04-08 16:52:45,24951,-1019,-13020
2022-04-08 16:52:50,24976,-189,-13020
2022-04-08 16:52:55,25036,-542,-13020
2022-04-08 16:53:00,25164,-161,-13020
2022-04-08 16:53:05,25003,1924,-13020
2022-04-08 16:53:10,25154,1291,-10670
2022-04-08 16:53:15,25069,383,-10670
2022-04-08 16:53:20,24718,526,-10680
2022-04-08 16:53:25,24880,13912,-10680
2022-04-08 16:53:30,25192,1478,-12860
2022-04-08 16:53:35,22479,1278,-12860
2022-04-08 16:53:40,25073,2757,-12860
2022-04-08 16:53:45,24186,423,-12860
2022-04-08 16:53:50,25366,-474,-13540
2022-04-08 16:53:55,25273,382,-13540
2022-04-08 16:54:00,25207,453,-13520
2022-04-08 16:54:05,25052,469,-13520
2022-04-08 16:54:10,24935,1088,-13520
2022-04-08 16:54:15,24878,-6.3,-13520
2022-04-08 16:54:20,24210,-1594,-13560
2022-04-08 16:54:25,23842,-1301,-13560
2022-04-08 16:54:30,23804,-960,-13740
2022-04-08 16:54:35,24307,-894,-13740
2022-04-08 16:54:40,24695,-765,-13740
2022-04-08 16:54:45,24699,-431,-13740
2022-04-08 16:54:50,24504,-44,-11970
2022-04-08 16:54:55,24601,16981,-11970
2022-04-08 16:55:00,24643,400,-11970
2022-04-08 16:55:05,24483,-1116,-11970
2022-04-08 16:55:10,23977,1716,-11310
2022-04-08 16:55:15,23094,-274,-11310
2022-04-08 16:55:20,22988,431,-11310
2022-04-08 16:55:25,23178,-208,-11310
2022-04-08 16:55:30,23190,-168,-12680
2022-04-08 16:55:35,23248,119,-12680
2022-04-08 16:55:40,23403,102,-12530
2022-04-08 16:55:45,23318,170,-12530
2022-04-08 16:55:50,22749,626,-12530
2022-04-08 16:55:55,22558,734,-12530
2022-04-08 16:56:00,22402,799,-12830
2022-04-08 16:56:05,21773,1170,-12830
2022-04-08 16:56:10,21663,724,-12960
2022-04-08 16:56:15,21711,765,-12960
2022-04-08 16:56:20,22207,226,-13600
2022-04-08 16:56:25,22387,125,-13600
2022-04-08 16:56:30,22392,206,-13600
2022-04-08 16:56:35,22830,-206,-13600
2022-04-08 16:56:40,22888,-220,-13510
2022-04-08 16:56:45,22743,46,-13510
2022-04-08 16:56:50,22731,54,-13560
2022-04-08 16:56:55,22767,29,-13560
2022-04-08 16:57:00,22965,-216,-13560
2022-04-08 16:57:05,23491,-610,-13560
2022-04-08 16:57:10,23647,-718,-13390
2022-04-08 16:57:15,23391,106,-13390
2022-04-08 16:57:20,23096,604,-13380
2022-04-08 16:57:25,22882,899,-13380
2022-04-08 16:57:30,21497,788,-13110
2022-04-08 16:57:35,22433,729,-13110
2022-04-08 16:57:40,22887,230,-13110
2022-04-08 16:57:45,22829,-108,-13110
2022-04-08 16:57:50,23129,-549,-13110
2022-04-08 16:57:55,23323,-791,-13110
2022-04-08 16:58:00,23567,-793,-13610
2022-04-08 16:58:05,23368,174,-13610
2022-04-08 16:58:10,23700,238,-12340
2022-04-08 16:58:15,23980,-263,-12340
2022-04-08 16:58:20,23785,-283,-12340
2022-04-08 16:58:25,23607,306,-12340
2022-04-08 16:58:30,23782,196,-12340
2022-04-08 16:58:35,23952,-0.63,-12340
2022-04-08 16:58:40,24069,-303,-12260
2022-04-08 16:58:45,23848,175,-12260
2022-04-08 16:58:50,23534,329,-12270
2022-04-08 16:58:55,23754,-810,-12270
2022-04-08 16:59:00,24115,-1091,-13330
2022-04-08 16:59:05,24154,-388,-13330
2022-04-08 16:59:10,24209,-281,-13330
2022-04-08 16:59:15,24033,175,-13330
2022-04-08 16:59:20,24031,440,-11860
2022-04-08 16:59:25,24172,171,-11860
2022-04-08 16:59:30,24230,-357,-11780
2022-04-08 16:59:35,24047,-289,-11780
2022-04-08 16:59:40,24043,-583,-12090
2022-04-08 16:59:45,24043,-69,-12090
2022-04-08 16:59:50,23809,641,-12120
2022-04-08 16:59:55,23108,807,-12120
2022-04-08 17:00:00,22692,994,-12160
2022-04-08 17:00:05,22509,600,-12160
2022-04-08 17:00:10,22407,410,-12160
2022-04-08 17:00:15,22535,43,-12160
2022-04-08 17:00:20,22651,-224,-12160
2022-04-08 17:00:25,22406,29,-13300
2022-04-08 17:00:30,22052,558,-13300
2022-04-08 17:00:35,21899,768,-13290
2022-04-08 17:00:40,21349,1006,-13290
2022-04-08 17:00:45,20963,1335,-13520
2022-04-08 17:00:50,20836,1279,-13520
2022-04-08 17:00:55,20762,1422,-13520
2022-04-08 17:01:00,20491,1611,-13520
2022-04-08 17:01:05,20359,1728,-13660
2022-04-08 17:01:10,20613,1739,-13660
2022-04-08 17:01:15,20756,5241,-13670
2022-04-08 17:01:20,20780,14653,-13670
2022-04-08 17:01:25,20600,16575,-470
2022-04-08 17:01:30,20209,15102,-470
2022-04-08 17:01:35,20306,15037,-470
2022-04-08 17:01:40,20821,14579,-470
2022-04-08 17:01:45,21040,14424,40
2022-04-08 17:01:50,21026,14411,40
2022-04-08 17:01:55,21169,14229,40
2022-04-08 17:02:00,21306,14098,40
2022-04-08 17:02:05,21213,14237,30
2022-04-08 17:02:10,21035,14279,30
2022-04-08 17:02:15,20736,14559,30
2022-04-08 17:02:20,20179,15130,30
2022-04-08 17:02:25,20031,15307,30
2022-04-08 17:02:30,20717,14664,30
2022-04-08 17:02:35,21135,14143,30
2022-04-08 17:02:40,21278,13959,30
2022-04-08 17:02:45,21307,14020,0
2022-04-08 17:02:50,20783,14365,0
2022-04-08 17:02:55,20835,14143,0
2022-04-08 17:03:00,20929,14166,0
2022-04-08 17:03:05,20798,14523,0
2022-04-08 17:03:10,20885,14265,0
2022-04-08 17:03:15,21754,13379,0
2022-04-08 17:03:20,21844,13293,0
2022-04-08 17:03:25,21875,13294,-10
2022-04-08 17:03:30,21611,13501,-10
2022-04-08 17:03:35,21377,13634,-10
2022-04-08 17:03:40,21445,13681,-10
2022-04-08 17:03:45,21492,13648,-30
2022-04-08 17:03:50,21718,13023,-30
2022-04-08 17:03:55,20650,13873,10
2022-04-08 17:04:00,20139,15048,10
2022-04-08 17:04:05,16488,19725,10
2022-04-08 17:04:10,11171,22963,10
2022-04-08 17:04:15,10540,24550,40
2022-04-08 17:04:20,10452,24559,40
2022-04-08 17:04:25,10373,25015,60
2022-04-08 17:04:30,10322,25109,60
2022-04-08 17:04:35,10300,25539,10
2022-04-08 17:04:40,10299,24050,10
2022-04-08 17:04:45,10301,24169,10
2022-04-08 17:04:50,10320,24133,10
2022-04-08 17:04:55,10353,24149,0
2022-04-08 17:05:00,10358,24041,0
2022-04-08 17:05:05,10455,39136,0
2022-04-08 17:05:10,10488,27254,0
2022-04-08 17:05:15,10564,27111,0
2022-04-08 17:05:20,10636,25160,0
2022-04-08 17:05:25,10718,23401,10
2022-04-08 17:05:30,10765,26508,10
2022-04-08 17:05:35,10911,24119,-10
2022-04-08 17:05:40,11344,22974,-10
2022-04-08 17:05:45,12740,21800,-10
2022-04-08 17:05:50,14076,19004,-10
2022-04-08 17:05:55,17481,16039,-10
2022-04-08 17:06:00,19601,15109,0
2022-04-08 17:06:05,20721,13813,0
2022-04-08 17:06:10,20901,13414,0
2022-04-08 17:06:15,20597,13773,0
2022-04-08 17:06:20,20668,13604,0
2022-04-08 17:06:25,20827,13353,0
2022-04-08 17:06:30,21216,12987,-30
2022-04-08 17:06:35,21438,12705,-30
2022-04-08 17:06:40,21293,13014,-30
2022-04-08 17:06:45,20772,13355,-30
2022-04-08 17:06:50,20489,13926,0
2022-04-08 17:06:55,19629,14867,0
2022-04-08 17:07:00,18828,15986,10
2022-04-08 17:07:05,16185,17938,10
2022-04-08 17:07:10,13103,21506,10
2022-04-08 17:07:15,12118,22946,10
2022-04-08 17:07:20,11644,23802,20
2022-04-08 17:07:25,11153,24049,20
2022-04-08 17:07:30,11229,24131,70
2022-04-08 17:07:35,11148,24066,70
2022-04-08 17:07:40,11023,24286,0
2022-04-08 17:07:45,10870,24426,0
2022-04-08 17:07:50,10619,24617,0
2022-04-08 17:07:55,10572,24548,0
2022-04-08 17:08:00,10545,24634,-20
2022-04-08 17:08:05,10507,24765,-20
2022-04-08 17:08:10,10481,24786,-20
2022-04-08 17:08:15,10454,24289,-20
2022-04-08 17:08:20,10433,23702,30
2022-04-08 17:08:25,10429,23704,30
2022-04-08 17:08:30,10413,23689,10
2022-04-08 17:08:35,10401,23648,10
2022-04-08 17:08:40,10392,24011,0
2022-04-08 17:08:45,10344,28760,0
2022-04-08 17:08:50,9828,32728,-60
2022-04-08 17:08:55,10378,32209,-60
2022-04-08 17:09:00,10435,32184,-60
2022-04-08 17:09:05,10456,32169,-60
2022-04-08 17:09:10,10469,25612,0
2022-04-08 17:09:15,10500,25502,0
2022-04-08 17:09:20,10498,25576,0
2022-04-08 17:09:25,10539,26122,0
2022-04-08 17:09:30,10571,25514,0
2022-04-08 17:09:35,10636,25413,0
2022-04-08 17:09:40,10714,23656,-10
2022-04-08 17:09:45,10775,23571,-10
2022-04-08 17:09:50,10845,25277,-40
2022-04-08 17:09:55,10882,25159,-40
2022-04-08 17:10:00,10964,25101,-40
2022-04-08 17:10:05,11024,25009,-40
2022-04-08 17:10:10,11094,25007,-40
2022-04-08 17:10:15,11124,24951,-40
2022-04-08 17:10:20,11188,24834,-40
2022-04-08 17:10:25,11261,24818,-40
2022-04-08 17:10:30,11346,24679,0
2022-04-08 17:10:35,11404,24524,0
2022-04-08 17:10:40,11670,24274,0
2022-04-08 17:10:45,12608,23848,0
2022-04-08 17:10:50,15322,22313,-40
2022-04-08 17:10:55,17374,18546,-40
2022-04-08 17:11:00,18927,17319,-40
2022-04-08 17:11:05,18677,17588,-40
2022-04-08 17:11:10,20064,16978,80
2022-04-08 17:11:15,21470,15133,80
2022-04-08 17:11:20,21198,15026,70
2022-04-08 17:11:25,20863,15336,70
2022-04-08 17:11:30,21993,14159,-20
2022-04-08 17:11:35,22813,13289,-20
2022-04-08 17:11:40,22695,13491,-20
2022-04-08 17:11:45,21758,14463,-20
2022-04-08 17:11:50,20994,15289,-20
2022-04-08 17:11:55,20742,16017,-20
2022-04-08 17:12:00,20997,15591,30
2022-04-08 17:12:05,21108,15741,30
2022-04-08 17:12:10,21032,15864,20
2022-04-08 17:12:15,21823,15014,20
2022-04-08 17:12:20,22426,14066,20
2022-04-08 17:12:25,23677,13490,20
2022-04-08 17:12:30,24236,12918,20
2022-04-08 17:12:35,24499,12611,20
2022-04-08 17:12:40,24316,12685,-70
2022-04-08 17:12:45,24306,12883,-70
2022-04-08 17:12:50,24029,13278,90
2022-04-08 17:12:55,24021,13172,90
2022-04-08 17:13:00,23644,13356,90
2022-04-08 17:13:05,23123,13958,90
2022-04-08 17:13:10,23459,13646,-50
2022-04-08 17:13:15,24264,12804,-50
2022-04-08 17:13:20,24002,13062,0
2022-04-08 17:13:25,22972,13598,0
2022-04-08 17:13:30,23208,13544,-60
2022-04-08 17:13:35,23559,13153,-60
2022-04-08 17:13:40,23804,13019,0
2022-04-08 17:13:45,23968,12624,0
2022-04-08 17:13:50,24288,12333,-80
2022-04-08 17:13:55,24089,12924,-80
2022-04-08 17:14:00,23983,12596,-80
2022-04-08 17:14:05,23880,13277,-80
2022-04-08 17:14:10,23868,13093,-80
2022-04-08 17:14:15,23714,13350,-10
2022-04-08 17:14:20,23517,13434,-10
2022-04-08 17:14:25,23455,13554,20
2022-04-08 17:14:30,23515,13128,20
2022-04-08 17:14:35,23519,13183,20
2022-04-08 17:14:40,23479,13173,20
2022-04-08 17:14:45,23452,14451,50
2022-04-08 17:14:50,23399,14278,50
2022-04-08 17:14:55,23371,14451,-30
2022-04-08 17:15:00,23211,15123,-30
2022-04-08 17:15:05,22517,13918,-30
2022-04-08 17:15:10,23012,14200,-30
2022-04-08 17:15:15,23151,13888,0
2022-04-08 17:15:20,23108,13827,0
2022-04-08 17:15:25,23040,14148,0
2022-04-08 17:15:30,22990,14344,0
2022-04-08 17:15:35,23014,14199,70
2022-04-08 17:15:40,22945,14231,70
2022-04-08 17:15:45,22918,14244,70
2022-04-08 17:15:50,22983,14318,70
2022-04-08 17:15:55,22957,14416,70
2022-04-08 17:16:00,22970,14321,70
2022-04-08 17:16:05,22980,14170,0
2022-04-08 17:16:10,22894,14313,0
2022-04-08 17:16:15,22926,13704,10
2022-04-08 17:16:20,23007,13659,10
2022-04-08 17:16:25,22809,13659,10
2022-04-08 17:16:30,22638,13514,10
2022-04-08 17:16:35,22571,13607,10
2022-04-08 17:16:40,22413,14000,10
2022-04-08 17:16:45,21347,14753,40
2022-04-08 17:16:50,21589,14593,40
2022-04-08 17:16:55,21881,14388,30
2022-04-08 17:17:00,21570,14594,30
2022-04-08 17:17:05,16773,18086,30
2022-04-08 17:17:10,17093,18622,30
2022-04-08 17:17:15,18349,17283,30
2022-04-08 17:17:20,19304,17161,30
2022-04-08 17:17:25,17518,19148,30
2022-04-08 17:17:30,16418,20004,30
2022-04-08 17:17:35,15539,20388,40
2022-04-08 17:17:40,15708,20012,40
2022-04-08 17:17:45,17988,17844,40
2022-04-08 17:17:50,18523,17659,40
2022-04-08 17:17:55,19135,17358,30
2022-04-08 17:18:00,18566,17279,30
2022-04-08 17:18:05,17422,19388,30
2022-04-08 17:18:10,13766,22759,30
2022-04-08 17:18:15,16944,20218,30
2022-04-08 17:18:20,21859,14906,30
2022-04-08 17:18:25,22486,13891,30
2022-04-08 17:18:30,22550,13719,30
2022-04-08 17:18:35,22300,13804,40
2022-04-08 17:18:40,22048,14108,40
2022-04-08 17:18:45,21241,15984,30
2022-04-08 17:18:50,14325,22704,30
2022-04-08 17:18:55,12773,23040,30
2022-04-08 17:19:00,14159,22012,30
2022-04-08 17:19:05,13262,21683,30
2022-04-08 17:19:10,10846,23539,30
2022-04-08 17:19:15,11031,25024,30
2022-04-08 17:19:20,11637,24416,30
2022-04-08 17:19:25,13220,23516,30
2022-04-08 17:19:30,14748,20858,30
2022-04-08 17:19:35,16879,19134,30
2022-04-08 17:19:40,18679,17098,30
2022-04-08 17:19:45,21197,15406,30
2022-04-08 17:19:50,21975,14644,30
2022-04-08 17:19:55,23085,13901,30
2022-04-08 17:20:00,23157,13844,30
2022-04-08 17:20:05,23327,14306,30
2022-04-08 17:20:10,23440,13099,40
2022-04-08 17:20:15,23541,12882,40
2022-04-08 17:20:20,23564,12880,30
2022-04-08 17:20:25,23557,12796,30
2022-04-08 17:20:30,23123,13435,30
2022-04-08 17:20:35,21830,14342,30
2022-04-08 17:20:40,22146,14094,40
2022-04-08 17:20:45,22234,14118,40
2022-04-08 17:20:50,22407,13749,40
2022-04-08 17:20:55,22461,13516,40
2022-04-08 17:21:00,22794,13931,40
2022-04-08 17:21:05,23014,13153,40
2022-04-08 17:21:10,23303,13359,40
2022-04-08 17:21:15,23447,13325,40
2022-04-08 17:21:20,22275,28239,40
2022-04-08 17:21:25,23451,17059,40
2022-04-08 17:21:30,23367,13433,30
2022-04-08 17:21:35,23229,13208,30
2022-04-08 17:21:40,23189,13905,30
2022-04-08 17:21:45,23233,14014,30
2022-04-08 17:21:50,23293,13707,30
2022-04-08 17:21:55,23408,12713,30
2022-04-08 17:22:00,23096,13026,40
2022-04-08 17:22:05,20758,15363,40
2022-04-08 17:22:10,18666,17548,40
2022-04-08 17:22:15,16090,19657,40
2022-04-08 17:22:20,16722,19008,40
2022-04-08 17:22:25,16617,19018,40
2022-04-08 17:22:30,16518,19181,30
2022-04-08 17:22:35,16682,19027,30
2022-04-08 17:22:40,16531,19238,30
2022-04-08 17:22:45,14355,21298,30
2022-04-08 17:22:50,14242,21423,30
2022-04-08 17:22:55,14121,21536,30
2022-04-08 17:23:00,15734,19778,30
2022-04-08 17:23:05,16952,18621,30
2022-04-08 17:23:10,17111,18358,30
2022-04-08 17:23:15,16647,18806,30
2022-04-08 17:23:20,16879,18753,30
2022-04-08 17:23:25,18613,17669,30
2022-04-08 17:23:30,19645,15206,30
2022-04-08 17:23:35,21122,14563,30
2022-04-08 17:23:40,22142,13481,30
2022-04-08 17:23:45,22368,14233,30
2022-04-08 17:23:50,22203,13294,30
2022-04-08 17:23:55,22691,29662,30
2022-04-08 17:24:00,23347,13349,30
2022-04-08 17:24:05,21339,15736,30
2022-04-08 17:24:10,17720,17436,40
2022-04-08 17:24:15,13454,22003,40
2022-04-08 17:24:20,13586,22016,30
2022-04-08 17:24:25,14127,21546,30
2022-04-08 17:24:30,16015,21151,30
2022-04-08 17:24:35,18792,18456,30
2022-04-08 17:24:40,21454,31018,30
2022-04-08 17:24:45,23950,15628,30
2022-04-08 17:24:50,24407,15202,40
2022-04-08 17:24:55,24459,13831,40
2022-04-08 17:25:00,24447,11565,40
2022-04-08 17:25:05,24267,12766,40
2022-04-08 17:25:10,24039,13781,40
2022-04-08 17:25:15,23542,12588,40
2022-04-08 17:25:20,23494,12803,40
2022-04-08 17:25:25,23110,12989,40
2022-04-08 17:25:30,22118,14139,40
2022-04-08 17:25:35,22576,13406,40
2022-04-08 17:25:40,22836,12914,40
2022-04-08 17:25:45,23431,12038,40
2022-04-08 17:25:50,24278,11659,40
2022-04-08 17:25:55,24569,11445,40
2022-04-08 17:26:00,24716,11193,40
2022-04-08 17:26:05,24769,11143,40
2022-04-08 17:26:10,24918,11089,40
2022-04-08 17:26:15,24983,11449,40
2022-04-08 17:26:20,25095,12007,40
2022-04-08 17:26:25,24133,12387,40
2022-04-08 17:26:30,21938,13196,40
2022-04-08 17:26:35,19384,17550,40
2022-04-08 17:26:40,18574,17752,40
2022-04-08 17:26:45,20113,15286,40
2022-04-08 17:26:50,21752,13631,40
2022-04-08 17:26:55,23382,12787,40
2022-04-08 17:27:00,23655,12257,40
2022-04-08 17:27:05,24018,12082,40
2022-04-08 17:27:10,23946,11884,40
2022-04-08 17:27:15,24402,11611,40
2022-04-08 17:27:20,24496,11630,40
2022-04-08 17:27:25,24769,11831,40
2022-04-08 17:27:30,24588,11953,30
2022-04-08 17:27:35,24153,12818,30
2022-04-08 17:27:40,23187,13123,30
2022-04-08 17:27:45,21709,14064,30
2022-04-08 17:27:50,23018,14303,30
2022-04-08 17:27:55,23326,12921,30
2022-04-08 17:28:00,23046,13377,40
2022-04-08 17:28:05,23418,12656,40
2022-04-08 17:28:10,23214,12903,40
2022-04-08 17:28:15,22960,13281,40
2022-04-08 17:28:20,23638,12990,40
2022-04-08 17:28:25,23889,12466,40
2022-04-08 17:28:30,24132,12259,40
2022-04-08 17:28:35,23620,13199,40
2022-04-08 17:28:40,20357,14899,40
2022-04-08 17:28:45,18792,17405,40
2022-04-08 17:28:50,18891,17205,40
2022-04-08 17:28:55,20342,15628,40
2022-04-08 17:29:00,23400,14033,40
2022-04-08 17:29:05,23833,12802,40
2022-04-08 17:29:10,23650,13737,40
2022-04-08 17:29:15,23899,12576,40
2022-04-08 17:29:20,23803,13480,40
2022-04-08 17:29:25,23218,14634,40
2022-04-08 17:29:30,21156,16174,40
2022-04-08 17:29:35,21650,15919,40
2022-04-08 17:29:40,22815,14016,40
2022-04-08 17:29:45,22598,13916,40
2022-04-08 17:29:50,21131,15285,40
2022-04-08 17:29:55,17361,17919,40
2022-04-08 17:30:00,17199,19290,40
2022-04-08 17:30:05,17830,18858,40
2022-04-08 17:30:10,18011,18801,40
2022-04-08 17:30:15,19858,17299,40
2022-04-08 17:30:20,21493,15524,40
2022-04-08 17:30:25,21830,14814,40
2022-04-08 17:30:30,21655,15239,40
2022-04-08 17:30:35,21814,14485,40
2022-04-08 17:30:40,20426,15178,40
2022-04-08 17:30:45,17364,20034,40
2022-04-08 17:30:50,13158,22776,40
2022-04-08 17:30:55,13278,23038,40
2022-04-08 17:31:00,13477,22921,40
2022-04-08 17:31:05,13955,22426,40
2022-04-08 17:31:10,13351,23245,40
2022-04-08 17:31:15,12387,24047,40
2022-04-08 17:31:20,12320,23297,40
2022-04-08 17:31:25,12588,23962,40
2022-04-08 17:31:30,12538,23099,40
2022-04-08 17:31:35,11994,24493,40
2022-04-08 17:31:40,11918,24909,40
2022-04-08 17:31:45,11955,24596,40
2022-04-08 17:31:50,12359,24258,40
2022-04-08 17:31:55,12539,24306,40
2022-04-08 17:32:00,12243,24298,40
2022-04-08 17:32:05,12220,24846,40
2022-04-08 17:32:10,12049,24551,40
2022-04-08 17:32:15,12021,24272,40
2022-04-08 17:32:20,12022,23893,40
2022-04-08 17:32:25,12085,23860,40
2022-04-08 17:32:30,12138,23888,40
2022-04-08 17:32:35,12167,23719,40
2022-04-08 17:32:40,12205,23606,40
2022-04-08 17:32:45,12323,23681,40
2022-04-08 17:32:50,13159,22557,40
2022-04-08 17:32:55,14375,21831,40
2022-04-08 17:33:00,15007,21439,40
2022-04-08 17:33:05,13845,21836,40
2022-04-08 17:33:10,14196,22461,40
2022-04-08 17:33:15,15001,20951,40
2022-04-08 17:33:20,16118,20207,40
2022-04-08 17:33:25,15937,20354,40
2022-04-08 17:33:30,15050,21191,40
2022-04-08 17:33:35,14418,21812,40
2022-04-08 17:33:40,13902,22386,40
2022-04-08 17:33:45,13433,22778,40
2022-04-08 17:33:50,13268,23528,40
2022-04-08 17:33:55,13608,23313,40
2022-04-08 17:34:00,13710,23044,40
2022-04-08 17:34:05,14030,23298,40
2022-04-08 17:34:10,15903,21564,40
2022-04-08 17:34:15,18367,18378,40
2022-04-08 17:34:20,15821,19739,40
2022-04-08 17:34:25,14801,21898,40
2022-04-08 17:34:30,15838,20473,40
2022-04-08 17:34:35,16895,19516,40
2022-04-08 17:34:40,18628,18813,40
2022-04-08 17:34:45,19767,16666,40
2022-04-08 17:34:50,20310,16316,40
2022-04-08 17:34:55,19351,16293,40
2022-04-08 17:35:00,16425,19836,40
2022-04-08 17:35:05,16241,19438,40
2022-04-08 17:35:10,16203,20103,40
2022-04-08 17:35:15,13531,21158,40
2022-04-08 17:35:20,13337,21414,40
2022-04-08 17:35:25,13412,22239,40
2022-04-08 17:35:30,13793,21474,40
2022-04-08 17:35:35,15410,20192,40
2022-04-08 17:35:40,17621,18991,40
2022-04-08 17:35:45,18741,17648,40
2022-04-08 17:35:50,17230,20233,40
2022-04-08 17:35:55,16836,21523,40
2022-04-08 17:36:00,15603,21886,40
2022-04-08 17:36:05,15080,22808,40
2022-04-08 17:36:10,14473,23888,40
2022-04-08 17:36:15,14917,22694,40
2022-04-08 17:36:20,15964,21601,40
2022-04-08 17:36:25,14741,22920,40
2022-04-08 17:36:30,15691,21857,40
2022-04-08 17:36:35,15956,21519,40
2022-04-08 17:36:40,16122,21328,40
2022-04-08 17:36:45,16148,22035,40
2022-04-08 17:36:50,15752,23134,40
2022-04-08 17:36:55,14193,23716,40
2022-04-08 17:37:00,13013,25099,40
2022-04-08 17:37:05,12525,25591,40
2022-04-08 17:37:10,12328,24266,40
2022-04-08 17:37:15,12236,24844,40
2022-04-08 17:37:20,12496,22866,40
2022-04-08 17:37:25,12675,23524,40
2022-04-08 17:37:30,12588,30016,40
2022-04-08 17:37:35,12439,27598,40
2022-04-08 17:37:40,11751,29454,40
2022-04-08 17:37:45,11225,28329,40
2022-04-08 17:37:50,11144,26519,40
2022-04-08 17:37:55,11147,26486,40
2022-04-08 17:38:00,11134,24909,40
2022-04-08 17:38:05,10852,25823,40
2022-04-08 17:38:10,10571,25789,40
2022-04-08 17:38:15,10435,37199,40
2022-04-08 17:38:20,10412,29129,40
2022-04-08 17:38:25,10437,25665,40
2022-04-08 17:38:30,11067,25310,40
2022-04-08 17:38:35,12305,28169,40
2022-04-08 17:38:40,12293,24568,40
2022-04-08 17:38:45,12244,24920,40
2022-04-08 17:38:50,12978,24703,40
2022-04-08 17:38:55,12703,23280,40
2022-04-08 17:39:00,11893,24263,40
2022-04-08 17:39:05,11802,24809,40
2022-04-08 17:39:10,12498,22785,40
2022-04-08 17:39:15,14142,22847,40
2022-04-08 17:39:20,15811,20209,40
2022-04-08 17:39:25,16706,20043,40
2022-04-08 17:39:30,16627,19306,40
2022-04-08 17:39:35,16571,20072,40
2022-04-08 17:39:40,16320,20646,40
2022-04-08 17:39:45,16766,20038,40
2022-04-08 17:39:50,17268,19794,40
2022-04-08 17:39:55,17547,19383,40
2022-04-08 17:40:00,15851,19700,40
2022-04-08 17:40:05,13933,22642,40
2022-04-08 17:40:10,13980,22406,40
2022-04-08 17:40:15,14948,21876,40
2022-04-08 17:40:20,15758,20985,40
2022-04-08 17:40:25,15186,21440,40
2022-04-08 17:40:30,13824,21406,40
2022-04-08 17:40:35,15824,20559,40
2022-04-08 17:40:40,15404,20216,40
2022-04-08 17:40:45,13638,22679,40
2022-04-08 17:40:50,11347,24871,40
2022-04-08 17:40:55,11033,24766,40
2022-04-08 17:41:00,10941,25586,40
2022-04-08 17:41:05,11084,24719,40
2022-04-08 17:41:10,12810,23427,40
